fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"1321",200ME60470N90942,edif_turistica,tourism,artwork,node/316999351,2023/11/28 20:31:16,"11",Obelisco da Praça 7 de Setembro,Pirulito da Praça Sete,Monumento Comemorativo da Independência Nacional,"5.69",edf_edif_constr_turistica_p,"796520380971819",2019-10-26T08:55:43.169000+00:00,"14.9758637122223","0.802734375",obelisco da,"0.269","0"
"1322",200ME60470N90942,edif_constr_lazer,amenity,theatre,way/509259549,2023/11/28 20:31:17,"3",Cine Theatro Brasil,,CLUBE DA AMIZADE PE. ANTONIO GONÇALVES,,,"2923858707826412",2021-05-20T11:00:59.794000+00:00,"34.5771146480927","0.990234375",theatro,"0.278","0"
"1323",200ME60470N90942,edif_constr_lazer,tourism,museum,node/4654162289,2022/09/09 20:48:21,"4",Centro de Arte Contemporânea e Fotografia,,Reverbera,,,"300023681826830",2021-05-20T11:45:18.289000+00:00,"31.190771791529","0.98193359375",contemporanea e fotografia,"0.516","1"
"1324",200ME60474N90942,edif_metro_ferroviaria,public_transport,station,way/555246106,2018/01/23 17:07:32,"1",Intermunicipal,,CENTRAL,,,"357748762524587",2019-10-23T11:17:02+00:00,"11.7548570084833","0.73876953125",intermunicipal,"1.0","1"
"1325",200ME60472N90938,edif_turistica,tourism,artwork,node/4706448244,2022/11/14 03:31:43,"4",Busto de Annita Garibaldi,,Busto de Anita Garibaldi,"5.24",edf_edif_constr_turistica_p,,,,,,,
"1326",200ME60478N90938,edif_desenv_social,building,public,way/119526308,2020/03/11 03:43:40,"3",DER,,RESTAURANTE POPULAR II – JOSUÉ DE CASTRO,,,"833369883937372",2019-10-30T20:46:22.669000+00:00,"47.0428486983221","0.8486328125",der,"1.0","1"
"1327",200ME60474N90938,cbge_area_verde,tourism,attraction,node/5355257923,2018/01/22 19:36:23,"1",Parque Municipal Américo Renné Giannetti,,Parque Municipal Américo Renné Giannetti,"64.14",cbge_area_verde_a,,,,,,,
"1328",200ME60472N90936,edif_turistica,tourism,artwork,node/4706543492,2022/11/14 03:15:59,"4",Busto de Américo Renê Giannetti,,Busto de Américo René Giannetti,"14.51",edf_edif_constr_turistica_p,"808231986464433",2021-05-21T13:28:46.297000+00:00,"48.2936243646624","0.888671875",americo rene giannetti,"0.71","1"
"1329",200ME60472N90938,edif_constr_lazer,amenity,theatre,way/1112821404,2022/11/14 03:29:26,"1",Teatro de Bolso,,Teatro Francisco Nunes,,,"235452364675255",2021-05-20T11:28:52.799000+00:00,"85.0800425263072","0.98876953125",teatro de,"0.557","1"
"1330",200ME60472N90938,edif_constr_lazer,amenity,theatre,way/86087465,2023/11/28 20:31:16,"8",Teatro Francisco Nunes,,Teatro Francisco Nunes,,,"235452364675255",2021-05-20T11:28:52.799000+00:00,"39.6643265711177","0.98876953125",teatro francisco,"0.713","1"
"1331",200ME60472N90936,edif_pub_civil,amenity,townhall,way/119526906,2019/05/28 19:35:14,"4",Prefeitura de Belo Horizonte,,PREFEITURA MUNICIPAL DE BELO HORIZONTE,"7.61",edf_edif_pub_civil_a,"228285538780117",2021-05-20T11:29:00.289000+00:00,"50.0353147131851","0.7099609375",prefeitura,"0.264","0"
"1332",200ME60472N90936,edif_pub_civil,office,government,way/119524452,2018/03/05 00:29:52,"4",Receita Federal,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,"75.27",edf_edif_pub_civil_a,"227795405574675",2021-05-20T12:24:58.289000+00:00,"37.0668604897751","0.80712890625",federal,"0.441","1"
"1333",200ME60470N90934,edif_pub_civil,office,government,node/9800590154,2022/06/07 04:53:26,"1",Subsecretaria de Fiscalização,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"857868075145652",2019-10-27T10:10:16.669000+00:00,"49.349862810336","0.84130859375",de fiscalizacao,"0.517","1"
"1334",200ME60472N90934,cbge_praca,leisure,park,way/337888040,2025/03/21 15:02:28,"6",Praça Afonso Arinos,,,"30.65",cbge_praca_a,"179720534089747",2021-05-20T12:24:49.300000+00:00,"51.0913403558006","0.99365234375",afonso arinos,"0.672","1"
"1335",200ME60474N90934,edif_constr_lazer,amenity,theatre,node/3210038663,2014/11/29 00:08:27,"1",Teatro Casanova,,Teatro Francisco Nunes,,,"274076984502057",2021-05-21T13:28:32.295000+00:00,"32.4343344958156","0.9716796875",casanova,"0.497","1"
"1336",200ME60474N90934,edif_constr_lazer,amenity,arts_centre,way/8601205,2022/12/13 05:03:59,"9",Palácio das Artes,,Teatro Francisco Nunes,,,"487925658931626",2021-05-20T12:26:03.289000+00:00,"46.0728538788738","0.984375",palacio das,"0.557","1"
"1337",200ME60474N90934,edif_constr_lazer,amenity,theatre,node/3210038662,2014/11/29 00:08:27,"1",Sala Juvenal Dias,,Teatro Francisco Nunes,,,"487925658931626",2021-05-20T12:26:03.289000+00:00,"87.5767436544359","0.984375",sala juvenal,"0.706","1"
"1338",200ME60474N90934,edif_constr_lazer,amenity,theatre,node/3210038661,2014/11/29 00:08:27,"1",Grande Teatro do Palácio das Artes,,Teatro Francisco Nunes,,,"487925658931626",2021-05-20T12:26:03.289000+00:00,"70.2735976613966","0.984375",teatro do palacio,"0.462","1"
"1339",200ME60474N90934,edif_constr_lazer,amenity,theatre,node/3210038664,2014/11/29 00:08:27,"1",Teatro João Ceschiatti,,Teatro Francisco Nunes,,,"487925658931626",2021-05-20T12:26:03.289000+00:00,"65.0956948498403","0.984375",joao ceschiatti,"0.557","1"
"1340",200ME60472N90940,cbge_area_verde,leisure,park,way/4645799,2022/11/15 03:35:14,"20",Parque Municipal Américo Renê Giannetti,,Parque Municipal Américo Renné Giannetti,"17.76",cbge_area_verde_a,,,,,,,
"1341",200ME60478N90936,edif_ensino,amenity,university,way/314938408,2014/11/29 01:08:18,"1",Faculdade de Ciências Médicas de Minas Gerais,,FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA,"49.14",edf_edif_ensino_p,"219962679613647",2019-11-02T08:58:07.669000+00:00,"64.3337353386127","0.62353515625",gerais,"0.184","0"
"1342",200ME60476N90934,edif_saude,amenity,hospital,way/11482993,2023/05/29 01:26:10,"6",Hospital Infantil João Paulo II,,HOSPITAL INFANTIL JOAO PAULO II,"25.64",edf_edif_saude_p,"5480685732002383",2019-11-02T08:57:55.169000+00:00,"43.247847146642","0.8388671875",hospital infantil,"0.491","1"
"1343",200ME60476N90934,edif_saude,amenity,hospital,way/1071846226,2022/06/21 06:46:34,"1",Semper Hospital Geral,,HOSPITAL SEMPER,"12.01",edf_edif_saude_p,"914889812413562",2021-05-21T13:56:22.289000+00:00,"59.8424685613135","0.72509765625",semper hospital,"0.749","1"
"1344",200ME60476N90934,edif_constr_lazer,amenity,theatre,way/96950392,2023/11/28 20:31:16,"5",Teatro Marília,,Teatro Marilia,"21.87",edf_edif_constr_lazer_p,"217229783575200",2021-05-21T13:56:25.790000+00:00,"42.683140659209","0.96142578125",marilia,"0.474","1"
"1345",200ME60478N90934,edif_comerc_serv,healthcare,*,node/6401651001,2022/10/12 19:36:21,"2",Drogaria Araujo,,DROGARIA ARAUJO S A,"8.03",edf_edif_comerc_serv_p,"2964937613766670",2021-05-20T12:48:37.793000+00:00,"19.1910287956593","0.88818359375",drogaria,"0.457","1"
"1346",200ME60476N90934,edif_saude,amenity,hospital,way/11482994,2023/05/29 01:26:10,"6",Hospital de Pronto Socorro João XXIII,,HOSPITAL JOAO XXIII,"27.45",edf_edif_saude_p,"223523862551692",2019-10-27T10:52:04.169000+00:00,"65.7360025350541","0.779296875",pronto socorro,"0.398","1"
"1347",200ME60478N90934,edif_ensino,amenity,school,way/97670963,2024/09/12 00:52:59,"5",Escola Estadual Pedro II,,ESCOLA ESTADUAL PEDRO II,"7.91",edf_edif_ensino_p,"816546729287964",2021-05-21T13:55:59.295000+00:00,"28.6597335362427","0.80126953125",escola estadual,"0.681","1"
"1348",200ME60478N90934,cbge_praca,leisure,park,way/1028699757,2024/09/12 00:52:59,"2",Praça Oswaldo de Mello Campos,,,"70.41",cbge_praca_a,"560384781609388",2019-10-25T16:20:58.668000+00:00,"31.6303007283135","0.98046875",praca oswaldo de,"0.529","1"
"1349",200ME60478N90934,edif_saude,amenity,hospital,way/1191315009,2024/09/12 00:52:59,"1",Clínica Conrad,,HOSPITAL JOAO XXIII,,,"490770581980291",2019-10-25T16:20:59.668000+00:00,"51.2908228680578","0.64453125",clinica,"0.556","1"
"1350",200ME60478N90936,edif_ensino,amenity,university,way/85513629,2019/05/13 19:45:24,"4",Faculdade de Medicina,,ESCOLA ESTADUAL PEDRO II,,,"333219131493760",2021-05-21T13:54:57.296000+00:00,"92.1621332839197","0.64111328125",medicina,"0.383","1"
"1351",200ME60478N90936,edif_ensino,amenity,university,way/314938410,2020/12/21 13:17:28,"1",Universidade Federal de Minas Gerais - campus Saúde,,ESCOLA ESTADUAL PEDRO II,,,"333219131493760",2021-05-21T13:54:57.296000+00:00,"95.1351116325115","0.6416015625",universidade,"0.254","0"
"1352",200ME60480N90936,edif_saude,amenity,hospital,way/11482987,2021/03/24 19:16:51,"8",Hospital das Clínicas São Vicente de Paulo,,HOSPITAL DAS CLINICAS DA UFMG,"34.21",edf_edif_saude_p,"208359641103228",2019-10-27T08:27:37.669000+00:00,"38.9265175632202","0.94873046875",clinicas,"0.253","0"
"1353",200ME60476N90936,edif_saude,amenity,hospital,way/314938409,2021/03/24 19:16:51,"2",Hospital da Previdência - IPSEMG,,HOSPITAL GOVERNADOR ISRAEL PINHEIRO,"39.75",edf_edif_saude_p,"152695126843453",2021-05-21T16:29:32.796000+00:00,"60.2041082880397","0.87353515625",previdencia,"0.42","1"
"1354",200ME60474N90940,edif_constr_lazer,amenity,arts_centre,way/110447710,2023/11/28 20:31:16,"7",Serraria Souza Pinto,,Slam Clube da Luta,,,"366761551494049",2021-05-21T16:32:51.798000+00:00,"56.6147195336766","0.84521484375",serraria,"0.327","1"
"1355",200ME60476N90940,edif_pub_civil,office,government,way/448539939,2016/10/19 18:28:16,"1",SEF - DIVISÃO DE TRANSPORTES - DLOG SGF,,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,"502097734542160",2021-05-21T16:20:48.789000+00:00,"39.2033141967138","0.880859375",sgf,"0.079","0"
"1356",200ME60474N90942,edif_metro_ferroviaria,building,train_station,way/218522887,2020/03/09 08:59:15,"4",EFVM - Estação Central do Brasil,,CENTRAL,,,"2906043952966812",2019-10-25T19:21:53.169000+00:00,"24.9838067550785","0.77685546875",central,"0.267","0"
"1357",200ME60474N90942,edif_metro_ferroviaria,railway,station,node/12486937155,2025/01/09 17:39:14,"1",Estação Ferroviária de Belo Horizonte,,CENTRAL,,,"2906043952966812",2019-10-25T19:21:53.169000+00:00,"40.0450290905913","0.77685546875",horizote,"0.222","0"
"1358",200ME60474N90944,edif_constr_lazer,tourism,museum,way/218522889,2023/11/28 20:31:17,"7",Museu de Artes e Ofícios,,Biblioteca Infantil Juvenil De Belo Horizonte,,,"836081710598389",2020-08-04T12:18:53+00:00,"93.0264107066358","0.78662109375",artes e oficios,"0.542","1"
"1359",200ME60476N90944,edif_metro_ferroviaria,railway,station,node/7773976736,2025/01/09 17:39:14,"3",Estação Central,,CENTRAL,"20",edf_edif_metro_ferroviaria_p,,,,,,,
"1360",200ME60474N90944,cbge_praca,leisure,park,way/4645800,2020/03/08 20:15:16,"10",Praça da Estação,,,"53.33",cbge_praca_a,"521329352556240",2021-05-20T18:32:39.793000+00:00,"58.15330100449","0.99267578125",da estacao,"0.557","1"
"1361",200ME60476N90946,edif_constr_lazer,amenity,arts_centre,way/677768902,2024/01/05 11:02:17,"3",Centro de Referência da Juventude,,Biblioteca Infantil Juvenil De Belo Horizonte,"52.63",edf_edif_constr_lazer_p,"555049372319931",2021-05-21T16:35:39.796000+00:00,"25.4699641848961","0.34326171875",centgo,"0.138","0"
"1362",200ME60476N90942,edif_constr_lazer,amenity,theatre,node/3357195466,2019/05/14 16:15:30,"2",Teatro Alterosa,,MANO DOWN,"97.1",edf_edif_constr_lazer_p,"467931577835363",2019-10-26T10:00:20.197000+00:00,"34.7872820656799","0.96826171875",alterosa,"0.507","1"
"1363",200ME60480N90944,edif_turistica,tourism,artwork,node/10894674356,2024/09/26 02:46:48,"2",L. L. Zamenhof,,,"7.24",edf_edif_constr_turistica_p,"1193270847857893",2021-05-21T16:22:00.792000+00:00,"34.2201625617299","0.943359375",zamenhof,"0.508","1"
"1364",200ME60480N90944,cbge_praca,leisure,park,way/469589153,2024/09/26 02:46:48,"6",Praça Zamenhof,,,"1.48",cbge_praca_a,"882428379155223",2021-05-21T16:21:56.290000+00:00,"22.2424273422001","0.96630859375",zamenhof,"0.508","1"
"1365",200ME60480N90944,edif_ensino,amenity,school,way/1172607432,2023/05/13 21:14:38,"1",Espaço Casa,,ESCOLA ESTADUAL BARAO DE MACAUBAS,"61.54",edf_edif_ensino_p,"970422470454442",2021-05-21T16:21:58.292000+00:00,"54.4733020315852","0.89599609375",espaco,"0.599","1"
"1366",200ME60480N90944,edif_ensino,amenity,school,way/529801555,2023/05/13 21:02:28,"2",Escola Estadual Barão de Macaúbas,,ESCOLA ESTADUAL BARAO DE MACAUBAS,"10.72",edf_edif_ensino_p,"1526847884373626",2021-05-21T16:22:02.292000+00:00,"62.4035714858193","0.982421875",escola estadual,"0.478","1"
"1367",200ME60480N90946,edif_pub_civil,office,government,way/470866761,2017/02/01 02:29:39,"1",IMA - Instituto Mineiro de Agropecuária,,COORDENADORIA DE ATENDIMENTO REGIONAL LESTE,,,"193108256055671",2021-05-21T16:13:31.299000+00:00,"40.5277305856554","0.64111328125",agropecuaria,"0.265","0"
"1368",200ME60478N90950,edif_comerc_serv,healthcare,*,way/469033790,2020/03/11 03:43:40,"3",Farmácia Universal,,PANIFICADORA COLOMBINA LTDA,"9.52",edf_edif_comerc_serv_p,"292976909176494",2021-05-21T16:00:16.298000+00:00,"46.1439548824691","0.99609375",universal,"0.468","1"
"1369",200ME60478N90950,edif_saude,amenity,clinic,way/469034889,2021/11/14 10:03:52,"2",Clínica Edinalva Borges,,SERVICO DE RESIDENCIA TERAPEUTICA FLORESTA,,,"931945064205033",2019-10-30T14:12:46.169000+00:00,"62.1075041169987","0.9755859375",clinica edinalva,"0.733","1"
"1370",200ME60478N90950,edif_saude,amenity,clinic,way/469589155,2021/11/14 10:03:52,"3",Clínica Odontológica,,SERVICO DE RESIDENCIA TERAPEUTICA FLORESTA,,,"218288563148494",2019-11-01T08:05:24.169000+00:00,"78.3202393582582","0.9560546875",clinica,"0.43","1"
"1371",200ME60478N90950,edif_ensino,amenity,school,node/4530917792,2016/11/30 23:12:48,"1",Luziana Lanna Idiomas,,ESC LOGOSOFICA RAUMSOL,"63.71",edf_edif_ensino_p,"1481228058891592",2021-05-21T16:00:26.300000+00:00,"78.9472434811575","0.828125",luziana,"0.399","1"
"1372",200ME60476N90950,edif_ensino,amenity,school,way/31750059,2023/11/07 05:38:02,"8",Colégio Santa Maria,,COL SANTA MARIA FLORESTA,"60.96",edf_edif_ensino_p,"278215187340555",2019-10-26T12:17:17.169000+00:00,"36.8469485445791","0.6748046875",colegio,"0.394","1"
"1373",200ME60474N90946,edif_constr_lazer,amenity,theatre,node/560384697,2009/11/10 11:41:28,"1","104",,Biblioteca Infantil Juvenil De Belo Horizonte,,,"1096712654185479",2021-05-20T10:58:04.796000+00:00,"20.0591731584453","0.9951171875",,"1.0","1"
"1374",200ME60474N90946,edif_constr_lazer,amenity,arts_centre,way/110447709,2017/11/03 10:40:12,"4",Centro Cultural CentoeQuatro,,Biblioteca Infantil Juvenil De Belo Horizonte,"99.62",edf_edif_constr_lazer_p,"288528732942469",2019-10-26T14:42:56.028000+00:00,"35.2644272700155","0.98974609375",cultural centoequatro,"0.661","1"
"1375",200ME60472N90944,edif_constr_lazer,amenity,arts_centre,way/115658334,2023/11/28 20:31:16,"4",Centro Cultural UFMG,,Grupo de Contadores de Histórias da BPIJBH,"71.05",edf_edif_constr_lazer_p,"1116489505512280",2021-05-20T18:00:10.796000+00:00,"12.5263181493378","0.97216796875",centro cultural,"0.672","1"
"1376",200ME60456N90944,edif_saude,amenity,hospital,node/35332689,2019/10/22 18:20:06,"4",Prontocor,,ASSOCIACAO EVANGELICA BENEFICENTE DE MINAS GERAIS - SOCOR,"7.89",edf_edif_saude_p,"1225094261278496",2021-05-20T16:42:02.797000+00:00,"21.4881967968193","0.94970703125",prontocor,"1.0","1"
"1377",200ME60472N90944,cbge_praca,leisure,park,way/4680933,2025/03/04 14:27:25,"12",Praça Rui Barbosa,,,"55.26",cbge_praca_a,"2979301345646858",nan,"37.7547280670494","0.9892578125",rui barbosa,"0.613","1"
"1378",200ME60474N90942,edif_metro_ferroviaria,public_transport,station,way/555246105,2018/01/23 17:07:32,"1",Move,,CENTRAL,,,"2906043952966812",2019-10-25T19:21:53.169000+00:00,"27.3803550793694","0.77880859375",move,"1.0","1"
"1379",200ME60472N90944,edif_comerc_serv,amenity,dentist,node/11879244260,2024/05/04 16:15:00,"1",Vitória,,FRIGORIFICO TRIANGULO MINEIRO LTDA,"0.23",edf_edif_comerc_serv_p,"229599638693185",2021-05-20T11:40:08.800000+00:00,"23.2913032720929","0.99853515625",vitoria,"0.975","1"
"1380",200ME60470N90946,edif_metro_ferroviaria,public_transport,station,way/314282089,2021/03/31 13:35:45,"4",Estação Espírito Santo,,CENTRAL,,,"870778313507191",2021-05-20T11:41:02.797000+00:00,"63.6451803921872","0.86865234375",espirito,"0.373","1"
"1381",200ME60472N90946,edif_pub_civil,office,government,node/6806466492,2019/09/18 19:40:24,"1",Agência da Previdência Social - APS BH Oeste,,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,"492577105191931",2019-10-26T14:43:58.169000+00:00,"32.8098438881396","0.59228515625",previdencia,"0.179","0"
"1382",200ME60470N90946,edif_metro_ferroviaria,public_transport,station,way/314282090,2021/03/31 13:35:45,"4",Estação Rio de Janeiro,,LAGOINHA,,,"529078658272370",nan,"69.081965307066","0.78857421875",janeiro,"0.363","1"
"1383",200ME60470N90942,edif_pub_civil,office,government,way/563501430,2023/05/13 21:17:51,"4",INSS - Superintendência Regional Sudeste II,,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,"480021386562970",2021-05-20T11:35:51.297000+00:00,"32.4360617671713","0.6015625", superintendenca,"0.273","0"
"1384",200ME60470N90942,edif_comerc_serv,healthcare,*,node/5031108938,2021/03/24 19:16:51,"5",Droga Clara,,OTICAS REDE BH LTDA,"1.39",edf_edif_comerc_serv_p,"1521077894907841",2021-05-21T13:30:34.795000+00:00,"2.97835805003561","0.94873046875",clara,"0.455","1"
"1385",200ME60468N90942,edif_pub_civil,amenity,townhall,node/3438166527,2015/04/04 21:27:43,"1",Ed. Mariana,,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,"4290657804362359",2019-10-23T07:45:28+00:00,"21.5463173754244","0.4912109375",mtriana,"0.387","1"
"1386",200ME60468N90946,edif_metro_ferroviaria,public_transport,station,way/314282091,2021/03/31 13:35:45,"4",Estação São Paulo,,LAGOINHA,,,"486285112480055",2021-05-20T18:01:55.293000+00:00,"66.4049003694199","0.8203125",estacao sao,"0.623","1"
"1387",200ME60466N90948,edif_metro_ferroviaria,railway,station,node/5365391312,2025/01/09 16:50:01,"4",Estação Lagoinha,,LAGOINHA,"9.06",edf_edif_metro_ferroviaria_p,"526980405103885",2021-05-20T10:55:16.291000+00:00,"23.5902776229866","0.7099609375",lagoinha,"0.52","1"
"1388",200ME60464N90948,edif_metro_ferroviaria,public_transport,station,way/29193604,2023/11/28 20:31:16,"8",Terminal Rodoviário Governador Israel Pinheiro,,LAGOINHA,,,"938425170265299",2019-10-26T12:45:37.669000+00:00,"88.7319005224478","0.845703125",rodoviario governador israel,"0.658","1"
"1389",200ME60466N90948,edif_metro_ferroviaria,public_transport,station,way/713109399,2021/12/29 15:12:57,"4",Pátio de Embarque Externo,,LAGOINHA,,,"596994751277568",2019-10-26T14:39:54.497000+00:00,"40.2932651456659","0.60009765625",embarque externo,"0.508","1"
"1390",200ME60464N90944,edif_ensino,amenity,school,node/10300695909,2024/11/19 04:01:15,"2",Escola Estadual Olegário Maciel,,ESCOLA ESTADUAL OLEGARIO MACIEL,"27.2",edf_edif_ensino_p,"187462786602175",2021-05-20T11:06:06.295000+00:00,"20.481536049504","0.8349609375",estadual,"0.32","1"
"1391",200ME60466N90944,edif_metro_ferroviaria,public_transport,station,way/314282088,2021/03/31 13:35:45,"4",Estação Carijós,,LAGOINHA,,,"2610218249281316",2021-05-20T11:58:59.295000+00:00,"94.3332742764944","0.69580078125",estacao,"0.507","1"
"1392",200ME60466N90946,edif_pub_civil,office,government,node/5075626477,2017/09/02 16:58:53,"1",Cartório Baptista - Registro Civil,,COORDENADORIA DE ATENDIMENTO REGIONAL NOROESTE,,,"147456514063109",2019-11-02T20:17:05.669000+00:00,"40.0879914425759","0.77392578125",registro civil,"0.351","1"
"1393",200ME60466N90944,edif_metro_ferroviaria,public_transport,station,way/314282093,2021/11/14 10:03:52,"4",Estação Tupinambás,,LAGOINHA,,,"171672214914613",2021-05-20T11:10:15.796000+00:00,"56.7769932806257","0.80419921875",tupinambas,"0.518","1"
"1394",200ME60466N90946,cbge_praca,leisure,park,way/564815232,2021/12/29 15:12:57,"8",Praça Rio Branco,,,"6.11",cbge_praca_a,"176600587804966",2021-05-21T13:32:25.793000+00:00,"27.2695012810191","0.98095703125",rio branco,"0.579","1"
"1395",200ME60468N90946,edif_comerc_serv,healthcare,*,node/1262174989,2024/09/15 01:41:07,"4",Drogaria Araujo,,OMCA PARTICIPACAO E ADMINISTRACAO LTDA,"2.84",edf_edif_comerc_serv_p,"592168875087711",2021-05-20T11:53:08.797000+00:00,"9.70095132436274","0.9755859375",drogaria,"0.497","1"
"1396",200ME60466N90942,edif_comerc_serv,amenity,doctors,node/4614544527,2022/05/17 13:44:38,"4",Centro de Exames Complementares Ocupacionais,,MUNDO OTICO LIMITADA,"4.14",edf_edif_comerc_serv_p,"4021630224592186",2021-05-20T12:00:13.797000+00:00,"31.2331965807648","0.98779296875",complementares ocupacionais,"0.458","1"
"1397",200ME60466N90942,edif_metro_ferroviaria,public_transport,station,way/314282092,2021/03/31 13:35:45,"7",Estação Tamoios,,LAGOINHA,,,"5934759093232087",2019-10-23T13:25:27+00:00,"89.1612888083899","0.8115234375",estacao,"0.507","1"
"1398",200ME60466N90940,cbge_praca,leisure,park,way/558870793,2018/03/13 14:56:11,"2",Praça 1° de Maio,,,"27.76",cbge_praca_a,"470241464038294",nan,"54.1027062897993","0.9921875",praca deg de,"0.654","1"
"1399",200ME60466N90938,edif_ensino,amenity,school,node/3735388237,2015/09/09 02:46:16,"1",Instituto Charles Perrault,,INST CHARLES PERRAULT,"12.78",edf_edif_ensino_p,"485539489205809",2021-05-20T11:49:45.793000+00:00,"46.9291500001951","0.9365234375",instituto charles,"0.697","1"
"1400",200ME60466N90938,edif_ensino,amenity,school,node/3721338416,2019/01/19 01:05:48,"3",PRÉ ENEM e Concursos,,INST CHARLES PERRAULT,"70.35",edf_edif_ensino_p,"485539489205809",2021-05-20T11:49:45.793000+00:00,"15.5242691612022","0.9365234375",enem,"0.25","0"
"1401",200ME60464N90938,edif_turistica,tourism,attraction,node/5355257925,2018/04/07 05:29:41,"3",Mercado Central - Belo Horizonte,,Mercado Central,"7.29",edf_edif_constr_turistica_p,"168678105144511",2015-10-17T08:40:46+00:00,"26.1672083327722","0.8798828125",central,"0.19","0"
"1402",200ME60464N90936,edif_constr_lazer,amenity,arts_centre,way/31551021,2024/09/12 02:42:13,"11",Minascentro,,ASSOCIAÇÃO MEIRY ISMERIA DE PAULA,,,"1165989503829419",2015-10-17T08:31:50+00:00,"66.0978393706501","0.9833984375",minascentro,"1.0","1"
"1403",200ME60462N90936,edif_pub_civil,office,government,way/552218992,2024/04/12 19:10:50,"6",Advocacia-Geral da União em Minas Gerais,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"317375443338446",2021-05-20T16:15:58.290000+00:00,"51.3610775245193","0.84375",uniao,"0.084","0"
"1404",200ME60462N90936,edif_desenv_social,building,public,way/552218996,2024/04/12 18:59:03,"2",ReCivil,,Conselho Tutelar Centro-Sul,,,"326234278850420",2019-10-27T09:46:25.669000+00:00,"50.1166114149244","0.88525390625",recivil,"1.0","1"
"1405",200ME60462N90936,edif_desenv_social,building,public,way/1272067043,2024/04/12 18:50:24,"1",Conselho Regional de Administação de Minas Gerais (CRA-MG),,Conselho Tutelar Centro-Sul,,,"775242096514203",2021-05-20T16:29:04.789000+00:00,"13.8358862245794","0.708984375",regional,"0.125","0"
"1406",200ME60462N90936,edif_ensino,amenity,school,way/552218978,2024/04/12 18:29:51,"2",Instituto Arcanjo Gabriel Kids,,ENFERMIG ESC DE ENFERM DE MG,,,"947384139413872",2021-05-20T16:29:11.789000+00:00,"13.2458222201628","0.6689453125",instituto arcanjo,"0.626","1"
"1407",200ME60462N90938,edif_turistica,amenity,fountain,way/1125608025,2022/12/29 12:27:10,"3",Fonte da Praça Raul Soares,,,"2.21",edf_edif_constr_turistica_p,"957663495064638",2021-05-20T15:51:38.790000+00:00,"67.8662398677415","0.767578125",soares,"0.197","0"
"1408",200ME60462N90938,cbge_praca,leisure,park,way/4645802,2025/03/04 14:26:41,"22",Praça Raul Soares,,,"1.03",cbge_praca_a,"237333548282447",2019-10-23T11:11:21+00:00,"69.1148314665928","0.86669921875",raul soares,"0.629","1"
"1409",200ME60464N90940,edif_comerc_serv,healthcare,*,node/1569200700,2021/11/14 10:03:52,"2",Drog. Americana,,LUIZ MENDES DA SILVA - CPF 50589466615,"11.55",edf_edif_comerc_serv_p,"152440140251315",2021-05-20T11:05:28.299000+00:00,"82.6215064559168","0.99365234375",americana,"0.533","1"
"1410",200ME60464N90942,edif_metro_ferroviaria,public_transport,station,node/1569200696,2019/10/22 18:20:06,"2",Intermunicipais,,LAGOINHA,,,"552734989047243",2019-10-26T16:57:11.669000+00:00,"66.5164931343533","0.630859375",intermunicipais,"1.0","1"
"1411",200ME60460N90940,edif_ensino,amenity,university,node/4858228043,2017/11/12 11:08:35,"2",Una-Barro preto,,BRASIL EDUCACAO S/A,,,"512077616504321",2019-10-26T10:58:33.169000+00:00,"46.1629142987689","0.7509765625",unabarro,"0.585","1"
"1412",200ME60460N90940,edif_ensino,amenity,university,way/539976890,2018/01/29 17:31:17,"2",Centro Universitário UNA,,BRASIL EDUCACAO S/A,,,"512077616504321",2019-10-26T10:58:33.169000+00:00,"54.4312824672228","0.7509765625",universitario una,"0.788","1"
"1413",200ME60458N90936,edif_ensino,building,school,way/320019954,2023/09/01 18:58:27,"4",Colégio Santo Agostinho,,COLEGIO SANTO AGOSTINHO,"53.75",edf_edif_ensino_p,"123363983211627",2021-05-20T15:50:12.297000+00:00,"64.200371945418","0.8212890625",agostinho,"0.418","1"
"1414",200ME60458N90936,edif_ensino,amenity,school,way/555945717,2025/03/21 15:02:28,"7",Colégio Santo Agostinho,,COLEGIO SANTO AGOSTINHO,"71.91",edf_edif_ensino_p,"197998855491481",2019-10-31T09:34:47.669000+00:00,"66.3007978414064","0.5517578125",colegio,"0.346","1"
"1415",200ME60458N90934,edif_saude,building,hospital,way/544231797,2025/01/15 18:44:47,"5",Instituto de Oncologia Ciências Médicas,,HOSPITAL MATER DAI,,,"1751425628393662",2019-10-31T09:39:27.669000+00:00,"68.1734009311715","0.9482421875",oncologia,"0.286","0"
